Id,Title,Article,Price,ImageUrl,Season,Size,Year,IsAvailable,CountryId,BrandId,Id,Title,Id,Title
534,Kapsen K3000 235/50 R19 103W XL,216492,3389.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
535,Kapsen RS26 275/45 R21 110W XL FR,216287,4099.00,https://infoshina.com.ua/media/images/thumbs/HWD7f4GSE056.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
536,Continental UltraContact 235/55 R18 100H FR,255690,6189.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2025,True,8,4,8,Франція,4,Continental
537,Michelin Primacy 5 225/45 R18 95W XL,259070,6699.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
538,Michelin Pilot Sport 5 235/35 R19 91Y XL RG,230180,6999.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,19,2,19,Сербія,2,Michelin
539,Michelin Primacy 5 225/60 R17 103V XL,259546,7239.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
540,Michelin Pilot Sport 4 SUV 255/55 R19 111V XL FR,184967,8229.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,2,2,2,Польща,2,Michelin
541,Arivo Premio ARZ 1 145/65 R15 72T,257176,1359.00,https://infoshina.com.ua/media/images/thumbs/ErID7kC1oyOO.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
542,Arivo Transito ARZ 6-M 155/80 R13C 90/88Q,242832,1389.00,https://infoshina.com.ua/media/images/thumbs/E6Sw2rWjGrQM.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
543,Kapsen HD918 185/70 R13 86T,235321,1435.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
544,Kapsen K737 185/55 R15 82V,201707,1689.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
545,Kapsen K737 205/50 R16 87V,243469,1999.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
546,Kapsen K3000 195/50 R16 88V XL,243480,2099.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
547,Kapsen K3000 215/45 R17 91W XL FR,216491,2339.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
548,Dunlop Sport MAXX RT 2 225/45 R17 94Y,124233,3449.00,https://infoshina.com.ua/media/images/thumbs/Dunlop-Sport-MAXX-RT-2.750x750.jpg,літні,,2025,True,4,8,4,Німеччина,8,Dunlop
549,Kapsen RS26 245/50 R20 102Y,148320,3809.00,https://infoshina.com.ua/media/images/thumbs/HWD7f4GSE056.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
550,Arivo Ultra ARZ5 275/50 R20 113V XL,230284,4499.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
551,Dunlop Sport MAXX RT 2 245/45 R17 99Y XL,227083,5066.00,https://infoshina.com.ua/media/images/thumbs/Dunlop-Sport-MAXX-RT-2.750x750.jpg,літні,,2024,True,4,8,4,Німеччина,8,Dunlop
552,Continental SportContact 7 245/40 R18 97Y XL FR,232275,6229.00,,літні,,2024,True,14,4,14,Чехія,4,Continental
553,Continental PremiumContact 7 215/55 R18 99V XL FR,229126,6389.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2025,True,8,4,8,Франція,4,Continental
554,Michelin Primacy 5 235/50 R18 97V,259080,6799.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2024,True,9,2,9,Іспанія,2,Michelin
555,Michelin Pilot Sport 5 225/45 R18 95W XL MO,262703,6889.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
556,Continental PremiumContact 6 245/50 R19 101Y FR,164032,8779.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2024,True,16,4,16,Португалія,4,Continental
557,Goodyear EfficientGrip 2 SUV 245/45 R20 103V XL FP,230001,9539.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
558,Goodyear Eagle F1 Asymmetric 6 275/35 R19 100Y XL FP,244050,10689.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
559,Continental PremiumContact 6 275/40 R22 107Y XL Run Flat *,232469,14889.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2024,True,18,4,18,США,4,Continental
560,Michelin Pilot Sport 4 SUV 295/35 R23 108Y XL,182884,16899.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,13,2,13,Угорщина,2,Michelin
561,Kapsen HD918 175/65 R15 84H,242891,1399.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
562,Funtoma VanFun 195/80 R14C 106/104R,245091,2513.00,https://infoshina.com.ua/media/images/thumbs/WG7jTopFYrb1.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
563,Kapsen E300 235/45 R18 98W XL,249518,2639.00,https://infoshina.com.ua/media/images/thumbs/nnR2Nhtr6cmV.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
564,Michelin Primacy 5 205/55 R16 91W,259345,4239.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,7,2,7,Італія,2,Michelin
565,Kapsen K3000 315/35 R21 111Y XL FR,215402,4299.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
566,Debica Presto UHP 2 255/35 R19 96Y XL FP,244042,5066.00,https://infoshina.com.ua/media/images/thumbs/q5DnAGjLcm0E.750x750.jpg,літні,,2024,True,4,3,4,Німеччина,3,Debica
567,Michelin Primacy 5 215/65 R16 98H,259067,5189.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,7,2,7,Італія,2,Michelin
568,Goodyear EfficientGrip 2 SUV 255/60 R17 106V,225826,6339.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2024,True,3,1,3,Словенія,1,Goodyear
569,Dunlop Sport MAXX RT 2 255/35 R20 97Y,142087,6674.00,https://infoshina.com.ua/media/images/thumbs/Dunlop-Sport-MAXX-RT-2.750x750.jpg,літні,,2024,True,4,8,4,Німеччина,8,Dunlop
570,Goodyear EfficientGrip Performance 2 225/50 R18 99V XL FP,217207,6674.00,https://infoshina.com.ua/media/images/thumbs/Goodyear_EfficientGrip_Performance_2_90.750x750.jpg,літні,,2025,True,3,1,3,Словенія,1,Goodyear
571,Goodyear EfficientGrip 2 SUV 245/65 R17 111H XL,227443,6779.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
572,Michelin Primacy 5 235/50 R19 103W XL FRV,262706,7339.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,4,2,4,Німеччина,2,Michelin
573,Michelin Primacy 4+ 245/65 R17 111H XL RG,231506,7389.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Primacy_4_2_Shsv2Fx.750x750.jpg,літні,,2024,True,2,2,2,Польща,2,Michelin
574,Goodyear EfficientGrip 2 SUV 265/60 R18 110V,236099,7889.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
575,Goodyear Eagle F1 Asymmetric 6 275/40 R19 105Y XL,241037,9339.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
576,Goodyear EfficientGrip 275/40 R19 101Y M0 Run Flat,88055,9889.00,https://infoshina.com.ua/media/images/thumbs/Goodyear-EfficientGrip.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
577,Continental SportContact 7 265/35 R20 99Y XL FR,226640,11779.00,,літні,,2025,True,14,4,14,Чехія,4,Continental
578,Goodyear EfficientGrip 2 SUV 285/45 R22 114H XL,227425,12889.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2023,True,4,1,4,Німеччина,1,Goodyear
579,Kapsen HD918 155/80 R13 79T,247526,1139.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
580,Kapsen K737 155/65 R14 75T,187860,1219.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
581,Kapsen K737 175/65 R15 84H,187861,1490.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
582,Arivo Premio ARZ 1 195/70 R14 91H,243166,1936.00,https://infoshina.com.ua/media/images/thumbs/ErID7kC1oyOO.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
583,Kapsen RS01 175/80 R14C 99/98T,242910,1999.00,https://infoshina.com.ua/media/images/thumbs/rxkXtAggTdow.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
584,Arivo Premio ARZ 1 215/70 R15 98H,242841,2459.00,https://infoshina.com.ua/media/images/thumbs/ErID7kC1oyOO.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
585,Kapsen K3000 275/40 R19 105W XL,246828,3629.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
586,Kapsen RS26 275/35 R20 102Y FR,164010,3999.00,https://infoshina.com.ua/media/images/thumbs/HWD7f4GSE056.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
587,Kapsen K3000 245/40 R19 98Y XL FR Run Flat,217005,4889.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
588,Continental UltraContact 215/50 R17 95W XL FR,235626,5889.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2025,True,8,4,8,Франція,4,Continental
589,Continental PremiumContact 6 235/50 R19 99V VOL,161316,6889.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2025,True,10,4,10,Словаччина,4,Continental
590,Continental UltraContact 255/55 R18 109Y XL FR,259416,6889.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2024,True,4,4,4,Німеччина,4,Continental
591,Continental ContiVanContact 100 215/75 R16C 116/114R,104230,6899.00,https://infoshina.com.ua/media/images/thumbs/hAo8XZVHgZdz.750x750.jpg,літні,,2024,True,10,4,10,Словаччина,4,Continental
592,Michelin Pilot Sport 4 SUV 265/40 R21 105Y XL,182866,13449.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2025,True,19,2,19,Сербія,2,Michelin
593,Continental SportContact 7 315/30 R22 107Y XL FR,242883,15239.00,,літні,,2024,True,14,4,14,Чехія,4,Continental
594,Arivo Premio Arzero 165/65 R15 81H,242833,1459.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
595,Arivo Premio Arzero 185/55 R16 87V XL,231690,1689.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
596,Arivo Transito ARZ 6-C 195/65 R16C 104/102T,230299,2499.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
597,Arivo Traverso ARV H/T 225/70 R16 107H XL,230317,2899.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2025,True,5,5,5,Китай,5,Arivo
598,Debica Presto UHP 2 205/40 R17 84W XL FP,141164,2989.00,https://infoshina.com.ua/media/images/thumbs/q5DnAGjLcm0E.750x750.jpg,літні,,2025,True,2,3,2,Польща,3,Debica
599,Barum Bravuris 6 205/60 R16 92H,263354,3659.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2025,True,4,11,4,Німеччина,11,Barum
600,Barum Bravuris 6 205/65 R16 95H,262773,3999.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2025,True,4,11,4,Німеччина,11,Barum
601,Kapsen RS26 275/60 R20 119V FR,148692,4295.00,https://infoshina.com.ua/media/images/thumbs/HWD7f4GSE056.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
602,Michelin Primacy 5 205/55 R17 91V,255729,5789.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,7,2,7,Італія,2,Michelin
603,Dunlop Sport MAXX RT 2 255/45 R18 99Y,126142,5999.00,https://infoshina.com.ua/media/images/thumbs/Dunlop-Sport-MAXX-RT-2.750x750.jpg,літні,,2024,True,4,8,4,Німеччина,8,Dunlop
604,Michelin Primacy 5 235/55 R17 99V,259081,6589.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,7,2,7,Італія,2,Michelin
605,Goodyear Eagle Sport 2 UHP 245/40 R19 98Y XL FP,248051,7004.00,https://infoshina.com.ua/media/images/thumbs/2AdSQZb0tp1H.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
606,Continental PremiumContact 7 265/50 R19 110Y XL FR,246373,8789.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2024,True,14,4,14,Чехія,4,Continental
607,Goodyear Eagle F1 Asymmetric 6 275/45 R20 110Y XL,247755,9589.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
608,Continental SportContact 7 265/40 R21 101Y FR MGT,226630,12029.00,,літні,,2024,True,16,4,16,Португалія,4,Continental
609,Arivo Premio ARZ 1 155/70 R14 77T,246639,1329.00,https://infoshina.com.ua/media/images/thumbs/ErID7kC1oyOO.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
610,Arivo Premio ARZ 1 165/70 R13 79T,238217,1349.00,https://infoshina.com.ua/media/images/thumbs/ErID7kC1oyOO.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
611,Arivo Premio ARZ 1 175/55 R15 77V,254951,1539.00,https://infoshina.com.ua/media/images/thumbs/ErID7kC1oyOO.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
612,Arivo Ultra ARZ5 215/55 R16 97W XL,254965,2289.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
613,Arivo Transito ARZ 6-C 215/60 R17C 109/107T,242839,2899.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
614,Barum Bravuris 6 195/55 R16 87H,259242,3349.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2025,True,11,11,11,Румунія,11,Barum
615,Funtoma Roadfun Sport 245/45 R18 100W,260432,3667.00,https://infoshina.com.ua/media/images/thumbs/GyexG94VzpUW.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
616,Arivo Traverso ARV H/T 245/65 R17 111H XL,230327,3889.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
617,Barum Bravuris 6 215/55 R18 99V XL,257637,4329.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2025,True,8,11,8,Франція,11,Barum
618,Kapsen K3000 315/40 R21 115W XL,242908,4500.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2023,True,5,6,5,Китай,6,Kapsen
619,Kapsen RS26 275/50 R21 113W XL,243464,4505.00,https://infoshina.com.ua/media/images/thumbs/HWD7f4GSE056.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
620,Continental ContiVanContact 100 215/70 R15C 109/107S,105818,5889.00,https://infoshina.com.ua/media/images/thumbs/hAo8XZVHgZdz.750x750.jpg,літні,,2024,True,14,4,14,Чехія,4,Continental
621,Goodyear EfficientGrip 2 SUV 235/60 R17 102V,226829,6289.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
622,Continental UltraContact 225/55 R16 95V XL FR,229133,6559.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2024,True,8,4,8,Франція,4,Continental
623,Continental PremiumContact 7 225/50 R18 99W XL FR,229132,7389.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2024,True,10,4,10,Словаччина,4,Continental
624,Continental PremiumContact 7 225/45 R19 96Y XL FR,232278,7789.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2024,True,10,4,10,Словаччина,4,Continental
625,Michelin Pilot Sport 4 SUV 235/50 R19 103Y XL,246532,7789.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,2,2,2,Польща,2,Michelin
626,Continental UltraContact 235/45 R19 99V XL FR,229137,8779.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2024,True,16,4,16,Португалія,4,Continental
627,Continental SportContact 7 235/35 R20 92Y XL FR,230806,9239.00,,літні,,2025,True,14,4,14,Чехія,4,Continental
628,Continental PremiumContact 6 245/45 R20 99V FR,180821,9559.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2025,True,16,4,16,Португалія,4,Continental
629,Michelin Primacy 4+ 255/45 R18 99Y,225819,9599.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Primacy_4_2_Shsv2Fx.750x750.jpg,літні,,2024,True,9,2,9,Іспанія,2,Michelin
630,Continental SportContact 7 255/35 R21 98Y XL FR,231683,11899.00,,літні,,2024,True,14,4,14,Чехія,4,Continental
631,Goodyear Eagle F1 Asymmetric 6 275/40 R22 108Y XL,248266,12849.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
632,Kapsen K737 195/50 R15 82V,201708,1547.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
633,Arivo Premio ARZ 1 215/55 R16 93V,256996,2062.00,https://infoshina.com.ua/media/images/thumbs/ErID7kC1oyOO.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
634,Kapsen S2000 255/35 R19 96Y,160877,2979.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
635,Arivo Ultra ARZ5 255/45 R18 99W,232077,2999.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
636,Kapsen RS26 235/50 R19 103W XL,220427,3229.00,https://infoshina.com.ua/media/images/thumbs/HWD7f4GSE056.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
637,Arivo Ultra ARZ5 235/50 R19 103V XL,232071,3229.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
638,Arivo Traverso ARV H/T 245/55 R19 107V XL,254907,3399.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
639,Barum Bravuris 6 205/50 R17 93V XL,260139,3589.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2025,True,10,11,10,Словаччина,11,Barum
640,Arivo Traverso ARV H/T 255/65 R17 110H,231692,3729.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
641,Continental UltraContact 185/60 R15 84H,226745,4229.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2024,True,16,4,16,Португалія,4,Continental
642,Arivo Ultra ARZ5 275/60 R20 119H XL FR,230288,4449.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
643,Kapsen RS26 275/50 R22 111W,225753,4999.00,https://infoshina.com.ua/media/images/thumbs/HWD7f4GSE056.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
644,Continental UltraContact 205/50 R17 89V,229120,5339.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2025,True,14,4,14,Чехія,4,Continental
645,Continental UltraContact 235/65 R17 104W FR,256640,5889.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2025,True,10,4,10,Словаччина,4,Continental
646,Continental UltraContact 235/50 R18 97V FR,226700,6449.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2023,True,10,4,10,Словаччина,4,Continental
647,Dunlop Sport MAXX RT 2 275/35 R19 100Y,142389,7229.00,https://infoshina.com.ua/media/images/thumbs/Dunlop-Sport-MAXX-RT-2.750x750.jpg,літні,,2025,True,15,8,15,Люксембург,8,Dunlop
648,Michelin Agilis 3 225/65 R16C 112/110T,246708,7229.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Agilis_3_1.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
649,Michelin Primacy 5 225/50 R18 95V FRV,262705,7599.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
650,Continental UltraContact 235/40 R19 96W XL,257404,7899.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2024,True,16,4,16,Португалія,4,Continental
651,Goodyear Eagle F1 Asymmetric 6 265/35 R18 97Y XL FP,230138,8898.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,3,1,3,Словенія,1,Goodyear
652,Michelin Pilot Sport 5 255/45 R19 104Y XL RG,230871,9979.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,19,2,19,Сербія,2,Michelin
653,Continental PremiumContact 6 315/35 R22 111Y XL Run Flat *,232472,19099.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2024,True,18,4,18,США,4,Continental
654,Arivo Ultra ARZ5 245/45 R17 99W XL,243724,2779.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
655,Arivo Ultra ARZ5 235/35 R19 91W XL FR,230259,2889.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
656,Arivo Traverso ARV H/T 235/55 R18 104H XL FR,250372,3039.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
657,Dunlop Sport BluResponse 185/55 R15 82V,101624,3137.00,https://infoshina.com.ua/media/images/thumbs/hnMXlCohfiR7.750x750.jpg,літні,,2024,True,2,8,2,Польща,8,Dunlop
658,Kapsen E300 245/45 R19 102W XL,257925,3339.00,https://infoshina.com.ua/media/images/thumbs/nnR2Nhtr6cmV.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
659,Kapsen RS26 265/45 R20 108Y XL,148694,3835.00,https://infoshina.com.ua/media/images/thumbs/HWD7f4GSE056.750x750.jpg,літні,,2023,True,5,6,5,Китай,6,Kapsen
660,Kapsen K3000 225/50 R18 99W XL Run Flat,243064,3889.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
661,Kapsen K3000 225/50 R17 98W XL FR Run Flat,191680,3999.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
662,Arivo Traverso ARV H/T 265/70 R17 115T,231693,3999.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
663,Arivo Ultra Sport ARV7 255/55 R20 110V XL,232073,4199.00,https://infoshina.com.ua/media/images/thumbs/FvNfKCyDoHCa.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
664,Arivo Ultra ARZ5 285/50 R20 116V XL FR,230291,4489.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
665,Continental SportContact 7 225/40 R18 92Y XL FR,232272,4779.00,,літні,,2025,True,16,4,16,Португалія,4,Continental
666,Goodyear Eagle F1 Asymmetric 6 255/45 R18 99Y,230165,7889.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2024,True,3,1,3,Словенія,1,Goodyear
667,Goodyear Eagle F1 Asymmetric 6 255/50 R20 109H XL,259620,8959.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,3,1,3,Словенія,1,Goodyear
668,Michelin Pilot Sport 5 235/45 R19 99Y XL,227768,10489.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,4,2,4,Німеччина,2,Michelin
